,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Number of frontages,Swimming pool,Building condition,Type of property
4505,erps-kwerps,295000,3,127,3,0,8,0,2,0,2,0
4506,eeklo,750000,6,562,2,0,0,0,2,0,1,3
4507,etterbeek,450000,4,145,0,0,0,0,2,0,1,0
4508,waterloo,885000,4,270,0,0,50,0,4,0,2,3
4509,awans,259900,3,80,1,0,20,300,3,0,2,1
4511,mons-lez-liege,425000,4,154,3,0,160,0,2,0,2,1
4512,fleurus,170000,2,80,2,0,0,0,2,0,3,0
4513,seneffe,250000,4,173,3,0,0,158,3,0,2,1
4514,boom,295000,4,153,2,0,0,0,3,0,2,1
4516,gent,279000,3,120,2,0,0,0,2,0,2,2
4517,waregem,369500,3,150,0,0,44,0,2,0,2,0
4518,etterbeek,520000,4,203,1,0,0,0,2,0,2,1
4519,bruxelles,595000,2,160,1,0,25,0,3,0,1,8
4520,blankenberge,329000,4,146,2,0,0,0,2,0,2,1
4521,bastogne,465000,3,200,0,0,0,0,4,0,2,3
4522,saint-sauveur,325000,3,120,2,0,0,0,2,0,2,1
4523,wetteren,155000,1,75,2,0,0,0,3,0,2,0
4525,aalst,149000,1,76,0,0,0,0,2,0,2,0
4526,berlaar,359000,2,160,0,0,20,245,3,0,1,1
4527,malmedy,390000,4,299,2,0,28,0,4,0,5,1
4528,ronse,160000,2,110,2,0,0,0,2,0,2,1
4529,kontich,681345,3,186,1,0,40,0,4,0,2,0
4531,marche-en-famenne,639000,5,247,2,0,20,0,4,0,2,4
4532,antwerp,795000,2,213,1,0,0,0,2,0,1,0
4534,woluwe-st-etienne,475000,3,150,1,0,20,90,2,0,3,1
4535,oostende,295000,2,71,1,0,0,0,2,0,1,0
4537,forest,439000,4,271,3,0,0,0,3,0,2,1
4538,breendonk,370000,3,130,1,0,21,32,2,0,2,1
4539,gembloux,389000,5,282,2,0,0,601,2,0,2,1
4540,hastiere,187000,3,110,1,1,40,0,2,0,1,1
4541,aywaille,269000,4,235,2,0,30,415,3,0,5,1
4542,gent,444500,2,109,0,0,15,0,2,0,2,0
4543,knokke-heist,1165000,4,163,1,0,0,0,2,0,1,1
4544,rhode-saint-genese,2280000,5,390,1,0,0,0,4,0,2,3
4546,burg-reuland,375000,9,285,0,0,20,0,3,0,2,1
4547,molenbeek-saint-jean,180000,2,80,0,0,0,0,2,0,4,0
4548,oudenaarde,369000,2,205,0,0,30,0,2,0,1,0
4549,deinze,315000,2,94,2,0,13,0,2,0,2,0
4550,deerlijk,308603,3,141,2,0,0,0,2,0,2,1
4551,nivelles,250000,2,90,0,0,27,0,3,0,2,0
4552,roux,189900,4,184,3,0,0,480,3,0,2,1
4554,berchem,214000,2,80,2,0,0,0,2,0,2,0
4555,avelgem,259500,2,103,2,0,10,0,2,0,2,0
4556,perwez-orbais,266845,2,100,1,0,8,36,2,0,1,6
4557,forest,429000,3,155,0,0,0,0,2,0,2,1
4558,kessel-lo,270000,2,80,0,0,25,0,2,0,1,0
4561,herzele,329000,3,286,2,0,80,20,2,0,1,1
4562,moha,139500,2,75,3,0,0,0,3,0,4,1
4563,tielt,325000,3,111,3,0,0,0,2,0,2,1
4564,izegem,329500,3,133,2,0,0,0,2,0,1,0
4565,schaerbeek,565000,6,335,0,0,0,30,2,0,3,9
4566,herstal,125000,7,232,0,0,0,0,2,0,2,0
4567,engis,169000,3,134,2,0,0,0,3,0,3,1
4568,gent,455000,3,124,0,0,18,0,2,0,2,0
4569,merelbeke,275000,1,71,1,0,0,3000,2,0,1,12
4570,borgloon,299000,3,149,2,0,0,0,2,0,2,1
4571,mouscron,269000,6,253,3,0,35,0,2,0,4,1
4572,brugge-assebroek,428000,4,260,3,0,20,80,3,0,1,1
4573,bruxelles,385000,2,78,2,0,15,0,2,0,2,0
4574,chaumont-gistoux,265000,2,93,2,0,12,0,4,0,2,2
4575,kluisbergen,220000,3,181,0,0,0,0,2,0,4,1
4576,antwerpen,565000,2,133,1,0,25,0,3,0,1,7
4577,zaventem-sint-stevens-woluwe,275000,2,85,2,0,13,0,2,0,2,0
4578,vivegnis,199000,3,111,3,0,10,100,4,0,5,1
4580,aywaille,230000,3,97,0,0,7,0,2,0,1,0
4581,leuven,479000,2,156,0,0,12,95,2,0,1,0
4582,arlon,535000,2,135,1,0,35,0,2,0,1,6
4583,hamme,269000,2,117,2,0,18,0,2,0,3,0
4584,molenbeek-saint-jean,239000,2,116,3,0,9,0,2,0,2,0
4585,bruxelles,169000,1,60,1,0,9,0,2,0,2,0
4586,zaventem-sterrebeek,420000,2,107,1,0,14,0,2,0,1,2
4587,lievegem,345000,2,151,0,0,0,0,2,0,2,1
4588,sint-niklaas,559500,3,185,1,0,42,0,4,0,2,0
4589,nothomb,710000,4,319,2,0,0,0,4,0,2,1
4590,oostkamp,289000,3,126,2,0,0,0,2,0,2,1
4591,koksijde,255000,2,62,0,0,4,0,2,0,5,0
4592,bastogne,299900,3,120,0,0,18,0,4,0,2,1
4594,sint-jans-molenbeek,350000,2,95,2,0,10,0,2,0,1,0
4595,affligem,850000,3,430,1,0,200,2300,3,0,1,5
4597,mariakerke,230000,3,110,3,0,0,0,2,0,4,22
4598,kortrijk,130000,2,60,3,0,0,0,2,0,5,1
4599,bruxelles,575000,2,141,2,0,0,0,2,0,1,0
4600,kessel,379700,3,168,1,0,0,0,3,0,1,1
4602,oupeye,328000,2,111,2,0,30,0,3,0,2,0
4603,jette,195000,2,65,0,0,0,0,3,0,2,0
4604,mortsel,335000,2,90,2,0,106,106,2,0,1,6
4605,bornem,359000,3,142,2,0,0,0,2,0,2,1
4606,uccle,435000,3,171,2,0,0,0,2,0,3,0
4607,bernissart,128500,1,67,1,0,0,0,2,0,1,0
4609,liege,255000,3,184,3,0,54,48,3,0,1,1
4610,liedekerke,385000,2,221,1,0,21,0,3,0,1,4
4611,oudenaarde,545000,3,248,1,0,0,0,2,0,2,1
4612,chatelet-bouffioulx,389000,4,234,2,0,0,0,4,0,1,3
4613,antwerpen,265000,3,95,1,0,0,0,2,0,1,0
4614,leuven,275000,3,100,0,0,0,135,2,0,4,1
4615,arlon,225000,4,200,0,0,0,300,3,0,4,1
4616,braine-lalleud,360000,3,118,0,0,20,214,4,0,2,6
4617,genappe,145000,1,50,1,0,7,6929,4,1,1,12
4618,woluwe-saint-lambert,369000,2,87,1,0,30,0,2,0,1,7
4619,berlare,435000,3,300,2,0,0,0,2,0,2,1
4620,beyne-heusay-queue-du-bois,299000,4,164,1,0,78,763,3,0,2,1
4621,auderghem,360000,2,145,0,1,0,50,2,0,4,4
4622,court-saint-etienne,395000,4,206,2,0,0,0,4,0,2,1
4623,beaumont,299000,4,530,1,0,70,400,3,0,3,1
4624,sint-amandsberg,295000,2,88,2,0,0,0,2,0,2,0
4625,heusden,250000,3,153,0,0,0,0,2,0,2,1
4626,uccle,260000,2,80,3,0,9,0,3,0,2,1
4627,aubange,105000,1,50,3,0,0,177,3,0,5,0
4629,villers-leveque,260000,4,133,0,0,10,0,3,0,2,0
4630,jemeppe,299000,3,108,1,0,32,461,2,0,3,14
4631,ruisbroek,309500,3,154,2,0,8,0,2,0,2,0
4632,antwerp,550000,2,100,1,0,22,0,2,0,3,0
4633,overijse,850000,4,320,2,0,20,3428,4,0,3,3
4634,kortrijk,196000,2,78,2,0,3,0,2,0,3,0
4635,tournai,190000,3,210,3,0,1,1,4,0,4,10
4636,woluwe-saint-lambert,345000,3,100,1,0,14,0,3,0,1,0
4637,petit-enghien,165000,2,71,2,0,0,0,2,0,2,0
4638,hoboken,259000,2,95,2,0,0,85,2,0,2,1
4639,olloy-sur-viroin,475000,3,338,2,0,50,15000,4,0,2,3
4640,woluwe-saint-lambert,275000,2,81,1,0,13,0,2,0,1,0
4641,jabbeke,269000,3,116,1,0,0,0,2,0,1,0
4643,ekeren,475000,3,234,0,0,0,0,3,0,2,1
4644,temse,429000,4,163,2,0,0,0,4,0,1,1
4645,bois-de-lessines,165000,2,164,0,0,0,0,3,0,2,1
4646,huy,269000,3,164,2,0,20,0,2,0,2,11
4647,aalst,159000,2,125,3,0,0,0,2,0,2,1
4648,oudenaarde,423500,2,114,0,0,16,0,3,0,2,0
4649,sint-stevens-woluwe,475000,3,158,3,0,20,55,2,0,2,1
4650,de-panne,330000,3,79,0,1,0,0,2,0,1,2
4651,uccle,3150000,4,400,1,0,100,0,4,1,3,3
4653,aalst,239000,2,95,0,0,11,0,2,0,2,0
4654,berlare,310000,2,80,0,0,18,0,3,0,2,0
4655,meer,845000,5,308,2,0,20,0,4,0,2,1
4657,ixelles,219000,1,45,0,0,0,0,2,0,1,0
4658,diest,420000,4,336,2,0,150,0,2,0,1,1
4659,jambes,325000,2,95,1,0,6,0,2,0,1,0
4660,bruxelles,235000,1,67,0,0,8,0,2,0,2,0
4662,schaerbeek,229000,2,100,0,0,0,0,2,0,4,2
4663,wenduine,189000,2,60,2,0,0,0,2,0,1,0
4664,duffel,345000,3,140,2,0,40,280,3,0,2,1
4665,amay,184000,3,135,0,0,0,200,3,0,2,1
4666,aalst-meldert,290000,2,115,2,0,0,0,4,0,2,1
4667,houthulst,229900,2,100,1,0,0,0,4,0,1,1
4668,leuven,335000,2,93,0,0,9,20,2,0,3,1
4669,woluwe-saint-pierre,675000,3,180,3,0,14,0,2,0,2,0
4670,grez-doiceau,1395000,6,424,2,0,0,0,4,1,2,3
4672,braine-alleud,365000,3,198,2,0,0,0,2,0,2,1
4673,antwerp,595000,3,160,2,0,0,0,2,0,2,1
4674,kortemark,165000,1,117,2,0,0,0,2,0,1,1
4675,woluwe-saint-pierre,895000,3,133,1,0,8,0,2,0,1,0
4676,nederbrakel,1150000,11,435,2,0,0,0,2,0,2,4
4677,genval,1100000,4,283,1,0,63,537,4,0,1,6
4679,westende,87500,1,39,1,0,0,0,2,0,2,16
4680,uccle,185000,1,45,2,0,5,0,2,0,2,0
4681,knokke-heist,498000,3,110,1,0,0,0,2,0,3,0
4682,rebaix,365000,3,157,2,0,0,0,4,0,2,1
4683,vilvoorde,399000,5,254,2,0,0,83,2,0,2,11
4684,remicourt,275000,3,120,2,0,44,676,4,0,2,1
4685,hoegaarden,590000,3,288,3,0,0,0,4,0,2,1
4686,oostende,219000,4,233,2,0,0,0,2,0,4,9
4687,auderghem,329000,1,70,2,0,13,0,2,0,1,0
4688,jette,395000,4,179,1,0,11,200,2,0,2,8
4690,schaerbeek,305000,2,106,1,0,5,0,2,0,2,0
4691,kortrijk,158000,2,75,2,0,0,0,2,0,2,0
4693,gent,299000,3,123,2,0,7,0,2,0,2,1
4696,kapellen,345000,3,148,3,0,0,0,4,0,2,1
4697,kapellen,297500,2,96,0,0,0,0,2,0,1,0
4698,zottegem,250000,2,188,1,0,42,0,2,0,2,8
4699,antwerp,1160000,2,167,1,0,18,0,2,0,1,0
4700,ixelles,650000,2,160,1,1,0,0,2,0,1,2
4701,maldegem,282500,2,90,2,0,0,0,3,0,2,0
4704,antwerpen,249000,2,85,1,1,0,0,6,0,2,0
4705,uccle,565000,2,119,1,0,30,0,2,0,1,0
4706,oudenaarde,725000,6,272,0,0,0,0,4,0,2,1
4707,torhout,299000,2,147,2,0,0,0,3,0,2,9
4708,zonhoven,262000,3,175,2,0,0,0,4,0,4,1
4709,aywaille,215000,2,85,0,0,7,0,2,0,1,0
4710,kapellen,325000,2,112,1,0,8,0,2,0,1,0
4711,les-bulles,420000,3,114,0,0,0,0,4,0,3,1
4712,nieuwkerken-waas,179000,2,112,3,0,40,0,2,0,4,1
4713,haasrode,395000,3,168,0,0,0,0,3,0,2,1
4714,saint-josse-ten-noode,229000,1,75,1,0,0,1000,2,0,2,2
4715,woluwe-saint-lambert,480000,3,128,1,0,10,0,3,0,1,0
4716,beersel,149000,1,47,2,0,0,0,2,0,2,0
4718,grivegnee,139000,2,52,3,0,2,0,2,0,2,0
4719,brussel,450000,3,175,2,0,42,0,2,0,1,0
4720,cerfontaine,164000,2,90,1,0,0,0,3,0,2,0
4721,destelbergen,448750,3,170,0,0,1,600,4,0,5,14
4723,dampremy,159999,2,108,2,0,32,0,2,0,2,1
4725,woluwe-saint-pierre,295000,2,92,3,0,16,0,2,0,2,0
4727,bruxelles,795000,3,195,1,0,2,0,2,0,1,0
4728,hotton,125000,2,126,3,0,0,546,3,0,2,1
4729,lombardsijde,159000,2,161,2,0,0,0,2,0,4,1
4730,elsegem,315000,3,135,2,0,0,0,3,0,1,1
4733,grez-doiceau,1250000,4,550,0,0,0,0,4,1,1,3
4734,oisquercq,525000,4,216,2,0,25,0,2,0,2,3
4735,schaerbeek,425000,3,150,2,0,0,0,2,0,5,0
4736,boom,383800,4,216,1,0,0,0,2,0,1,10
4737,etterbeek,1100000,4,312,1,0,0,0,2,0,2,9
4738,bruxelles,1295000,6,550,0,0,50,110,2,0,5,9
4739,aarschot,160000,3,133,2,0,16,135,2,0,4,9
4740,boortmeerbeek,387000,2,142,1,0,35,0,4,0,2,14
4741,arlon,550000,5,381,0,0,0,0,4,0,3,1
4742,saint-gilles,269000,1,65,2,0,0,0,2,0,1,0
4743,saint-georges-sur-meuse,239000,3,151,2,0,30,616,2,0,2,1
4744,uccle,800000,4,175,1,0,60,0,3,0,1,0
4745,uccle,540000,2,140,1,0,13,0,2,0,2,0
4748,uccle,595000,4,176,1,0,4,0,2,0,1,6
4749,uccle,690000,4,218,1,0,25,0,3,0,2,0
4750,charleroi,175000,4,143,3,0,16,89,2,0,5,1
4751,blankenberge,340000,2,70,2,1,0,0,2,0,2,0
4752,ixelles,275000,1,81,0,0,3,0,2,0,2,0
4753,wavre,360000,2,94,1,0,29,0,2,0,1,0
4754,wavre,479000,3,135,1,0,38,0,2,0,1,0
4755,wavre,325000,5,160,0,0,0,0,4,0,4,1
4756,boncelles,388850,3,121,0,0,20,0,2,0,1,0
4757,charleroi,450000,6,565,0,0,0,0,2,0,4,4
4758,huy,449000,3,145,2,0,90,0,4,0,2,0
4759,aye,229000,4,170,3,0,0,1000,4,0,2,1
4760,woluwe-saint-lambert,745000,5,220,2,0,21,60,3,0,5,1
4761,namur,190000,2,90,3,0,19,0,2,0,5,0
4762,beyne-heusay,135000,2,211,3,0,0,193,2,0,4,1
4763,tubize,198000,2,86,1,0,0,0,3,0,1,0
4764,seraing,238750,2,93,2,0,6,0,2,0,2,0
4765,heist-aan-zee,399000,2,118,2,0,10,0,2,0,2,6
4766,liege,1465000,10,570,0,1,0,0,2,0,1,9
4767,gavere,715000,4,190,0,0,0,0,2,0,2,8
4768,hamme,369000,3,350,2,0,0,0,2,0,5,1
4769,oudenaarde,295000,4,250,0,0,0,0,2,0,2,0
4770,wanze,287000,3,148,1,0,58,0,4,0,3,1
4771,bruxelles,590000,3,177,1,0,0,0,2,0,2,0
4772,zottegem,200000,2,60,2,0,30,0,2,0,2,0
4774,quievrain,95000,3,161,0,0,0,0,2,0,4,1
4775,berchem,250000,3,100,2,0,13,0,4,0,2,0
4777,kortrijk,205000,1,80,2,0,2,0,2,0,2,0
4779,oostrozebeke,159500,5,175,3,0,0,0,3,0,4,1
4781,auderghem,1425000,3,250,1,0,40,0,4,1,1,0
4782,houthulst,370000,4,200,2,0,0,830,2,0,2,1
4783,kain,635000,5,233,2,0,0,4000,4,1,2,1
4784,baisy-thy,640000,6,258,0,0,0,0,4,0,2,1
4785,londerzeel,579000,3,172,1,0,25,775,4,0,3,3
4786,tournai-ere,215000,3,141,2,0,0,0,2,0,2,1
4787,nivelles,165000,2,70,2,0,8,0,2,0,2,0
4788,uccle,495000,2,115,2,0,143,0,2,0,5,0
4789,halle,291293,1,56,2,1,6,0,2,0,2,0
4790,herstal,185000,4,130,0,0,18,562,3,0,2,1
4791,la-roche-en-ardenne,375000,2,296,0,0,0,0,2,0,2,4
4792,etterbeek,198000,1,60,1,0,0,0,2,0,2,0
4793,herzele,169000,3,133,2,0,0,80,2,0,2,1
4794,ouffet,279000,2,177,3,0,3,0,2,0,5,4
4795,marneffe,280000,3,220,2,0,0,0,4,0,2,1
4797,sint-pieters-leeuw,410000,4,314,3,0,0,0,4,0,4,1
4798,saint-gilles,240000,1,50,3,0,4,0,2,0,1,0
4800,geraardsbergen,650000,4,251,1,0,0,0,4,0,1,3
4801,boussu,235000,3,145,2,0,28,196,3,0,2,1
4803,jupille-sur-meuse,196500,1,79,2,0,13,0,2,0,2,0
4806,ixelles,1085000,5,310,3,0,0,86,2,0,2,9
4807,jemeppe,109000,1,44,0,0,0,12,3,0,1,0
4808,yvoir,110000,2,55,1,0,12,220,2,0,1,22
4809,balegem,469000,3,180,2,0,0,0,4,0,1,1
4810,ans,99000,1,60,0,0,0,0,2,0,2,6
4811,wondelgem,399000,3,151,2,0,0,0,3,0,5,1
4812,gent,229000,3,110,0,0,0,0,2,0,4,1
4813,ixelles,425000,2,132,3,0,0,0,2,0,5,0
4814,saint-josse-ten-noode,195000,2,82,2,0,11,0,2,0,5,0
4815,sint-katelijne-waver,640000,3,250,2,0,340,50,4,0,2,3
4816,vichte,450000,6,520,3,0,0,0,2,0,2,8
4817,antwerp,295000,3,125,3,0,5,0,3,0,5,0
4818,waremme-(oleye),325000,3,180,2,0,50,680,4,0,2,1
4819,knokke-heist-knokke,3250000,1,170,1,0,0,0,2,0,1,0
4821,rhode-saint-genese,1395000,5,320,1,0,260,600,2,1,3,3
4822,vilvoorde,159000,1,51,3,0,9,0,2,0,2,0
4823,woluwe-saint-pierre,940000,3,132,1,0,8,0,2,0,1,0
4824,westende-(middelkerke),123000,1,38,0,1,0,0,2,0,2,16
4825,antheit,420000,2,170,1,0,0,500,4,0,1,1
4826,jette,345000,2,88,1,0,7,0,3,0,1,0
4827,antwerp,499000,4,160,2,0,0,30,2,0,1,5
4828,hoeilaart,280000,3,96,0,0,0,0,2,0,2,0
4829,etterbeek,650000,3,195,1,0,5,0,3,0,2,0
4830,zele,865000,6,428,0,0,0,0,4,0,2,3
4831,waregem,363700,2,106,2,0,18,0,4,0,2,0
4832,blankenberge,345000,2,108,1,0,12,0,2,0,2,2
4833,maldegem,699000,4,295,1,0,0,0,2,0,2,1
4834,marneffe,339000,3,200,2,0,0,300,2,0,1,1
4835,genk,139000,2,68,2,0,0,0,3,0,2,0
4836,uccle,597000,4,220,1,0,20,0,2,0,2,1
4838,wandre,225000,3,140,0,0,10,103,2,0,2,1
4839,ahin,219000,2,97,2,0,0,0,3,0,3,1
4841,taviers,399000,5,423,3,0,0,517,4,0,2,1
4842,ixelles,695000,6,169,0,0,0,0,2,0,2,1
4844,torhout,359000,4,291,2,0,0,0,2,0,2,1
4845,ixelles,845000,3,160,1,0,11,0,3,0,1,0
4846,oostende,179000,2,85,2,0,0,0,2,0,2,0
4848,fleron,294500,4,117,0,0,0,183,3,0,2,1
4849,antwerp,359000,3,138,1,0,20,10,2,0,1,1
4852,eghezee,295000,4,219,2,0,0,0,2,0,2,3
4853,vivegnis,209000,3,125,0,0,0,238,3,0,4,1
4854,liege-grivegnee,159000,3,108,2,0,17,0,2,0,1,0
4855,st-jans-molenbeek,347000,3,108,1,0,11,700,2,0,1,0
4856,herve,321500,3,184,2,0,0,0,2,0,1,2
4858,etterbeek,240000,1,54,1,0,0,0,2,0,2,0
4859,bruxelles,285000,2,70,0,0,3,0,2,0,2,0
4860,saint-gilles,549000,3,170,2,0,12,0,2,0,5,1
4861,lessines,220000,4,123,0,0,0,0,2,0,2,1
4862,nassogne,245000,3,140,1,0,0,1342,2,0,1,3
4863,mons,380000,4,191,2,0,150,600,4,0,2,3
4865,anderlecht,274500,2,83,1,0,11,0,2,0,1,0
4866,liege,265000,2,100,3,0,0,0,2,0,3,0
4867,waterloo,389000,2,131,1,0,26,112,4,0,1,0
4868,aartselaar,1985000,4,730,1,0,0,0,2,1,1,3
4869,temse,798500,4,389,1,0,50,459,2,0,1,11
4870,tournai,325000,6,236,2,0,0,0,4,0,2,1
4872,uccle,1295000,6,400,1,0,50,500,3,0,1,3
4873,geraardsbergen,277000,3,100,2,0,14,642,2,0,2,1
4874,bissegem,390000,4,225,0,0,0,0,2,0,2,1
4875,graide,243000,3,171,0,0,0,248,3,0,1,1
4876,molenbeek-saint-jean,249000,3,105,2,0,0,0,2,0,2,0
4878,heusden,348000,2,120,2,0,0,0,2,0,2,0
4879,borgerhout,369000,3,171,1,1,16,0,2,0,1,1
4880,bierbeek,380000,3,186,0,0,0,0,4,0,4,1
4881,woluwe-saint-lambert,465000,3,120,1,0,9,0,3,0,1,0
4882,kortrijk,129500,2,75,3,0,0,0,2,0,2,0
4883,hermalle-sous-huy,320000,5,411,2,0,35,500,2,0,1,1
4884,tienen,370000,3,213,1,0,30,200,3,0,1,1
4885,antwerpen,379000,2,100,2,0,25,0,2,0,1,2
4886,ixelles,1370000,5,400,0,0,0,90,2,0,2,1
4887,kortenberg,242000,2,91,3,0,0,0,2,0,5,0
4888,oudenaarde,749000,4,499,2,0,0,0,2,0,2,4
4889,destelbergen,250000,2,82,2,0,0,58,2,0,3,1
4890,aiseau-presles,435000,4,356,1,0,0,530,4,0,1,3
4891,anderlecht,375000,2,93,1,0,36,0,2,0,1,0
4892,ninove,199000,3,154,2,0,0,0,3,0,2,1
4893,incourt,330000,2,190,3,0,0,0,3,0,2,1
4894,kraainem,1050000,5,320,1,0,0,0,3,0,2,1
4897,zwijndrecht,267000,2,122,0,0,12,130,3,0,2,1
4898,knokke,1200000,3,130,2,0,0,0,2,0,2,2
4899,athus,275000,3,155,3,0,20,0,4,0,2,1
4900,woluwe-saint-lambert,299000,2,90,2,0,7,0,2,0,2,0
4901,wandre,99000,3,130,0,0,80,0,3,0,5,1
4902,anderlecht,269000,2,95,1,1,8,0,2,0,1,0
4904,arendonk,175000,1,67,2,0,7,0,4,0,2,0
4905,antwerpen,274000,2,70,1,0,3,0,1,0,3,0
4906,amay,99000,2,112,3,0,0,138,3,0,4,1
4907,izegem,179000,2,101,2,0,0,0,2,0,2,0
4908,blankenberge,295000,1,67,0,0,0,0,2,0,2,2
4909,forest,175000,2,85,0,0,14,0,2,0,4,0
4911,huldenberg,395000,4,173,2,0,0,540,3,1,2,3
4913,evere,320000,2,86,1,0,8,0,4,0,2,0
4914,buggenhout,625000,6,380,1,0,40,0,3,0,2,1
4916,linden,383500,1,121,2,0,0,0,4,0,5,1
4917,ixelles,1420000,2,180,1,0,70,0,3,0,1,0
4918,neufchateau,175000,2,204,0,0,0,0,3,0,2,1
4919,saint-gilles,155000,1,36,0,0,0,0,2,0,4,16
4922,boncelles,189000,2,141,0,0,13,133,3,0,5,4
4923,fernelmont,289000,3,173,2,0,28,945,2,0,2,1
4924,hannut,599000,6,312,2,0,60,700,2,0,2,1
4925,mortsel,355000,3,160,0,0,0,102,2,0,2,1
4926,liege-chenee,119000,3,160,0,0,15,0,2,0,4,1
4928,sint-pieters-leeuw,365000,2,106,2,0,0,0,2,0,2,1
4929,braine-le-comte,250000,2,125,0,0,0,0,4,0,5,1
4930,merelbeke,349000,3,176,2,0,24,140,4,0,5,1
4931,schaerbeek,249000,2,105,0,0,0,73,2,0,4,6
4932,waregem,333700,2,90,2,0,29,0,4,0,2,0
4933,liege,190000,4,150,0,0,0,0,3,0,2,1
4934,lavoir,135000,2,130,0,0,0,400,3,0,4,1
4935,aubel,169000,1,65,2,0,0,0,2,0,2,8
4936,bredene,449000,3,242,0,0,32,288,3,0,1,1
4937,uccle,950000,4,220,2,0,0,0,4,0,5,3
4938,namur,219000,1,60,0,0,0,0,2,0,5,0
4939,woluwe-saint-pierre,2250000,3,220,1,0,72,0,2,0,1,0
4940,la-louviere-houdeng-goegnies,125000,3,122,0,0,0,0,3,0,5,0
4941,huy,595000,8,525,2,0,40,50,2,0,2,1
4942,knokke-zoute,985000,3,92,1,0,0,0,2,0,1,0
4943,blankenberge,219000,2,76,1,0,0,0,2,0,2,0
4944,knokke-heist,825000,5,230,1,0,27,255,2,0,1,1
4947,liedekerke,266250,2,95,2,0,9,0,2,0,2,2
4948,drogenbos,279000,5,160,2,0,0,54,2,0,5,1
4949,anderlecht,345000,3,130,0,0,0,0,2,0,4,1
4950,frameries,179000,2,69,2,0,15,35,2,0,2,0
4952,roux,159000,3,106,0,0,0,0,2,0,2,1
4953,meulebeke,150000,2,75,2,0,0,0,2,0,2,0
4954,edegem,450000,3,106,2,0,24,0,2,0,1,0
4956,forest,320000,2,90,1,0,0,0,2,0,1,0
4957,uccle,1290000,5,307,3,0,0,500,4,0,4,3
4958,zandvliet,499000,4,200,0,0,0,0,4,0,1,1
4959,liege-1,584750,5,234,0,0,35,0,2,0,1,2
4961,sint-gillis-dendermonde,269000,2,95,0,0,8,0,2,0,3,1
4962,vilvoorde,219000,2,80,2,0,0,0,2,0,2,0
4963,koksijde-sint-idesbald,1500000,3,256,1,0,70,304,4,0,1,1
4964,juprelle,337000,2,260,0,0,6,280,2,0,2,1
4966,hertsberge,335000,3,240,3,0,0,0,2,0,2,3
4967,ninove,315000,2,95,1,0,28,0,2,0,1,7
4968,tubize,210000,3,140,2,0,4,0,2,0,3,1
4969,antwerp,2300000,3,400,1,0,0,0,2,0,1,5
4970,laeken,249000,2,95,3,0,4,0,3,0,2,0
4971,woluwe-saint-lambert,660000,4,197,1,0,7,90,2,0,2,1
4972,waterloo,349000,3,142,2,0,0,510,4,0,4,3
4973,ransart,390000,4,430,3,0,40,4500,4,0,5,22
4974,gent,385000,2,115,2,0,0,0,2,0,2,1
4975,kallo,185000,2,110,2,0,0,0,2,0,2,0
4976,grimbergen,339000,1,90,1,1,9,0,2,0,1,0
4977,saint-gilles,345000,3,148,2,0,0,40,2,0,2,0
4978,dinant,399000,3,155,1,1,66,667,2,0,1,1
4979,huy,283000,3,134,2,0,29,656,4,0,2,1
4980,aarschot,339000,2,200,0,0,16,0,2,0,3,1
4981,de-haan,649000,3,116,2,0,0,0,2,0,1,0
4983,izegem,585000,4,243,2,0,0,0,2,0,1,3
4984,heule,229000,2,74,1,0,7,0,2,0,1,0
4985,ronse,205000,2,84,2,0,0,57,2,0,2,1
4986,liege,578000,6,295,2,0,16,45,2,0,1,11
4987,kruisem,469000,4,233,1,0,0,0,2,0,1,1
4989,morlanwelz,165000,5,234,0,0,0,0,2,0,2,1
4990,tongeren,205000,2,95,2,0,0,0,2,0,2,0
4991,ronse,235000,4,172,2,0,30,101,2,0,1,1
4992,ixelles,880000,4,236,0,0,6,0,2,0,1,0
4993,auderghem,335000,1,70,1,1,26,0,2,0,1,0
4994,liege,165000,2,81,2,0,0,0,2,0,2,0
4995,zeebrugge,219000,2,79,2,0,5,0,2,0,1,0
4996,zottegem,999500,5,350,1,0,0,0,4,0,2,18
4997,forest,385000,3,116,1,0,8,0,2,0,1,0
4998,aalst,299000,4,478,2,0,29,0,2,0,2,10
4999,seraing,210000,3,265,2,0,20,100,2,0,5,1
5000,roeselare,305000,4,223,3,0,0,0,2,0,4,1
5001,embourg,550000,3,218,2,0,20,0,4,0,1,1
5002,mont-saint-guibert,445000,4,185,2,0,73,0,4,0,2,1
5005,sint-amandsberg,365000,4,160,1,0,0,0,2,0,1,1
5006,heverlee-(leuven),359000,3,100,0,0,10,0,2,0,2,0
5007,melen,265000,2,94,0,0,0,0,2,0,2,0
5008,grez-doiceau,515000,5,208,1,0,0,1250,3,0,1,1
5009,bruxelles,395000,2,92,1,0,58,0,3,0,2,0
5010,boom,259000,2,145,2,0,0,0,2,0,1,0
5011,sterrebeek,795000,2,157,1,0,30,0,2,0,1,0
5012,profondeville,389000,3,127,2,0,65,4162,4,0,2,1
5013,mechelen,1500000,6,598,1,1,0,0,4,0,2,5
5014,bruxelles,735000,2,335,1,0,0,0,2,0,1,8
5015,uccle,1300000,3,275,2,0,18,0,2,0,2,0
5016,bierbeek,425000,2,208,2,0,0,174,2,0,2,1
